ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
400,1959,NE,31.0,0.75,41.88,-103.58,0.017585912185469531,0.52887511971913259,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
401,1959,SD,8.0,1.75,43.38,-103.5,0.019987659831670813,0.4044418840874146,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
402,1959,KS,60.0,0.75,37.58,-99.08,0.0079627374842580704,0.73924634088609376,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
403,1959,SD,9.0,1.5,43.38,-103.5,0.019987659831670813,0.4044418840874146,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
404,1959,TX,71.0,1.0,32.7,-97.08,0.0037775050544288642,0.023049684585166083,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
405,1959,PA,1.0,0.75,42.08,-80.18,0.84131976616357873,0.03178933372261751,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
406,1959,CO,9.0,1.75,37.38,-102.58,0.012814015943525924,0.68778331364234846,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
407,1959,MT,14.0,1.0,48.58,-113.0,0.019874382354293913,0.093723656231406216,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
408,1959,TX,72.0,1.75,34.5,-102.9,0.022318976142888632,0.39529361563927107,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
409,1959,NE,32.0,1.5,40.38,-99.5,0.0040685660033525483,0.91219665569470532,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
410,1959,NE,33.0,1.5,40.0,-101.5,0.004719268058957009,0.89754560401015715,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
411,1959,MN,13.0,0.75,45.28,-95.58,0.053949366134227281,0.27376749811051937,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
412,1959,TX,73.0,2.0,34.0,-102.18,0.020919020594520402,0.33375987592832934,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
413,1959,TX,74.0,1.75,34.0,-102.18,0.020919020594520402,0.33375987592832934,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
414,1959,TX,75.0,1.75,34.0,-102.18,0.020919020594520402,0.33375987592832934,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
415,1959,OK,59.0,0.75,35.5,-97.5,0.0082333188974628123,0.12170239705609323,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
416,1959,TX,76.0,1.0,35.0,-101.9,0.017969747630393034,0.41333781704712164,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
417,1959,TX,77.0,1.5,34.38,-100.18,0.011985007149147946,0.211678381088168,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
418,1959,OK,60.0,1.75,34.7,-98.9,0.0063191125361717762,0.10419555073841884,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
419,1959,OK,61.0,1.0,34.58,-99.18,0.007257275844244405,0.12074876658669095,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
420,1959,TX,78.0,1.0,31.9,-102.18,0.026710024039801245,0.24230788196051242,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
421,1959,TX,79.0,0.75,33.0,-97.9,0.0017387709620860082,0.013584423414378152,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
422,1959,KS,61.0,0.75,37.5,-98.68,0.0098729935850089302,0.66101139704981748,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
423,1959,MT,15.0,0.75,48.5,-110.9,0.012449875104701273,0.065229933290782582,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
424,1959,VA,4.0,1.0,37.28,-80.0,0.99038943986432904,0.0019051796434851327,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
425,1959,NE,34.0,1.0,41.7,-96.68,0.024225978829610091,0.38698792885003902,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
426,1959,SD,10.0,1.0,44.0,-99.0,0.030434590991930913,0.49787996036981719,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
427,1959,SD,11.0,1.0,45.5,-98.4,0.042647451448100726,0.39322252776124905,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
428,1959,NM,6.0,1.0,34.7,-106.8,0.033226299627436638,0.37059116154387839,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
429,1959,SD,12.0,0.75,43.2,-99.4,0.023680223213119553,0.58160856124265614,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
430,1959,NE,35.0,2.75,41.78,-96.5,0.024853908466756225,0.35640473296937547,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
431,1959,MN,14.0,1.75,48.38,-96.18,0.075922409392528853,0.27800505918572083,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
432,1959,MN,15.0,1.75,44.38,-95.18,0.046736812489786526,0.24403118695458775,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
433,1959,WI,8.0,3.0,44.88,-91.5,0.089260328346147069,0.14695174408769549,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
434,1959,WI,9.0,0.75,44.88,-91.5,0.089260328346147069,0.14695174408769549,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
435,1959,MN,16.0,1.0,43.88,-92.0,0.062108103057301828,0.12344615706008655,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
436,1959,ND,3.0,1.75,47.08,-97.18,0.059616096509293844,0.31550098683807587,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
437,1959,MN,17.0,1.0,48.08,-96.18,0.073708760367937151,0.28067210552697935,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
438,1959,SD,13.0,2.0,45.7,-97.08,0.050097469164219269,0.33881922197714132,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
439,1959,SD,14.0,1.0,44.0,-97.18,0.037146357905188776,0.38577085484091533,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
440,1959,UT,1.0,1.0,40.78,-112.0,0.021715515268557421,0.15555135357575603,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
441,1959,WY,6.0,1.0,43.38,-107.18,0.0066204743327152593,0.075515226977370856,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
442,1959,MN,18.0,1.75,47.0,-95.08,0.07341976001881978,0.25906343049486291,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
443,1959,MN,19.0,1.5,43.88,-92.5,0.055269257270899159,0.12911772778958025,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
444,1959,NM,7.0,2.5,32.88,-105.9,0.036010866240222102,0.33907861572587222,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
445,1959,MA,4.0,1.0,42.2,-71.5,0.67262189303235576,0.073188537226902356,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
446,1959,VA,5.0,1.0,37.38,-78.78,0.97550815523572487,0.0049742541497678075,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
447,1959,SD,15.0,1.75,43.7,-97.4,0.034255716777626087,0.41317618362553604,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
448,1959,SD,16.0,1.75,43.38,-96.9,0.033712788402312788,0.3780856247442001,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
449,1959,TN,16.0,0.75,35.78,-84.0,0.70068453043580836,0.053791886435421488,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
450,1959,UT,2.0,1.0,40.0,-109.08,0.020555488826304626,0.21531753669495285,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
451,1959,NC,3.0,0.75,35.2,-80.9,0.88966999326586649,0.021688061357538643,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
452,1959,NC,4.0,1.75,35.58,-80.68,0.91678068336686525,0.016389790688534033,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
453,1959,ND,4.0,0.75,46.78,-100.78,0.039394181290032457,0.34566606081689449,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
454,1959,CT,1.0,0.75,41.78,-72.4,0.70408838666478235,0.065626421358679909,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
455,1959,NE,36.0,1.75,40.58,-99.9,0.004223912150238476,0.91117049028616215,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
456,1959,ND,5.0,2.0,46.38,-97.68,0.051944754483769229,0.34340315001335786,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
457,1959,WI,10.0,0.75,42.5,-87.9,0.2164355198581378,0.1075703094628441,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
458,1959,NE,37.0,2.0,40.88,-97.28,0.018869236497678805,0.52625077043416824,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
459,1959,NE,38.0,1.0,41.38,-97.68,0.019005121260331607,0.57223063113403794,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
460,1959,MI,2.0,0.75,42.2,-83.5,0.65056248304134545,0.063532781420632331,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
461,1959,NY,3.0,2.0,42.38,-73.78,0.72852161606313581,0.059638270520342748,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
462,1959,KS,62.0,1.25,38.7,-98.4,0.0077894392625446739,0.78730593972578466,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
463,1959,KS,63.0,1.0,39.2,-95.68,0.018838709728782311,0.23113914471482175,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
464,1959,MI,3.0,1.0,42.2,-83.28,0.67016696312998336,0.060485533948990498,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
465,1959,OK,62.0,1.75,35.5,-98.68,0.009019111855366033,0.19700044229289287,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
466,1959,NM,8.0,2.75,35.08,-103.68,0.023346553284176352,0.44216573225672223,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
467,1959,NM,9.0,1.0,35.78,-103.8,0.021878559961114426,0.48894738601522036,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
468,1959,OK,63.0,2.0,35.0,-99.4,0.0094485019610129149,0.19493574580587367,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
469,1959,OK,64.0,2.75,34.7,-99.0,0.0067717221103219538,0.11403310071140305,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
470,1959,KS,64.0,0.75,38.38,-97.5,0.014441577563143735,0.56766421074562012,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
471,1959,KS,65.0,0.75,39.7,-96.68,0.018665264009142347,0.42538312151735125,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
472,1959,IA,14.0,1.0,40.7,-91.58,0.016617050427750482,0.030494209916683057,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
473,1959,OK,65.0,3.0,36.7,-97.28,0.01517925912644277,0.30843047297298676,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
474,1959,OK,66.0,1.75,35.88,-97.4,0.010956319349985968,0.17745584741175838,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
475,1959,MO,33.0,1.0,39.28,-94.68,0.012729947091940336,0.091395258707521687,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
476,1959,OK,67.0,2.0,36.5,-97.4,0.014124972365893898,0.28412372887279519,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
477,1959,TX,80.0,1.5,31.6,-100.0,0.017773811044573904,0.13360737390085956,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
478,1959,OK,68.0,2.75,36.38,-97.0,0.014930984928853608,0.23903839342351796,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
479,1959,TX,81.0,1.75,32.08,-99.68,0.013535215394913475,0.11048917109853426,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
480,1959,KS,66.0,1.25,37.7,-97.4,0.015652317958780301,0.47467876838432316,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
481,1959,OK,69.0,1.25,35.58,-97.28,0.0092065972819128216,0.12877556855412797,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
482,1959,OK,70.0,2.5,35.0,-97.0,0.0059273312976700866,0.062937992775835172,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
483,1959,OK,71.0,2.0,34.78,-97.0,0.0045206073487386736,0.045131338657345019,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
484,1959,KY,6.0,0.75,37.28,-87.5,0.29536357914408767,0.10038149919012997,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
485,1959,TX,82.0,1.75,36.08,-101.78,0.014827325824813645,0.55415132478735096,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
486,1959,KS,67.0,3.5,38.0,-101.0,0.0046081100888423687,0.88079493855967594,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
487,1959,MO,34.0,0.75,38.2,-92.78,0.018700358394436394,0.054466297636155965,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
488,1959,MN,20.0,3.0,46.5,-95.08,0.068720140882746666,0.25820065235114964,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
489,1959,FL,6.0,1.0,28.0,-82.5,0.45342096604679055,0.11301279271477432,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
490,1959,KS,68.0,3.0,37.38,-96.68,0.018883149660396063,0.33727389458885282,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
491,1959,OK,72.0,1.75,35.0,-98.28,0.0054867766677511509,0.087114618926904641,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
492,1959,UT,3.0,0.75,39.88,-112.08,0.025503646035183493,0.1829694109486926,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
493,1959,KS,69.0,2.75,37.58,-99.5,0.0066475304885018436,0.78959891465178245,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
494,1959,NE,39.0,1.75,42.5,-98.58,0.0215414348100363,0.59552063303990299,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
495,1959,KS,70.0,1.5,38.5,-99.58,0.0021457629940741323,0.94328956905913708,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
496,1959,OK,73.0,2.5,36.78,-99.58,0.010125335537796978,0.60577037210208595,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
497,1959,OK,74.0,2.5,36.78,-98.68,0.011607213692055576,0.49199541784745898,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
498,1959,OK,75.0,0.75,36.38,-97.9,0.012541691358591175,0.30402712147377148,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
499,1959,OK,76.0,1.75,36.0,-99.0,0.011070853735650997,0.33931711334384052,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
500,1959,TX,83.0,1.0,35.2,-101.68,0.016898146498743785,0.42846102389074631,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
501,1959,KS,71.0,1.0,37.78,-100.0,0.0047032097149036127,0.86338526237090807,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
502,1959,MO,35.0,1.0,37.2,-93.4,0.030785480747906407,0.11046953087088833,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
503,1959,MO,36.0,1.75,37.28,-93.28,0.030392049788468004,0.10426173833877492,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
504,1959,MO,37.0,2.75,38.0,-91.5,0.039852287216943533,0.068055010203493291,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
505,1959,MO,38.0,2.0,38.5,-91.0,0.044178425216470404,0.062541375086975423,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
506,1959,MO,39.0,2.5,38.58,-91.08,0.040451609460957397,0.059242271570692957,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
507,1959,MO,40.0,1.0,38.78,-90.58,0.054413408180724231,0.065531174324838376,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
508,1959,MI,4.0,0.75,42.2,-83.5,0.65056248304134545,0.063532781420632331,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
509,1959,KS,72.0,0.75,37.2,-95.08,0.025068359491426453,0.18988327843059016,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
510,1959,OK,77.0,1.25,37.0,-95.08,0.025553749899873471,0.1884965294280157,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
511,1959,IL,4.0,2.5,41.28,-90.9,0.039857827719159737,0.056308852818225404,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
512,1959,IA,15.0,7.0,41.7,-90.5,0.058971426477017613,0.071973869319831477,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
513,1959,IL,5.0,1.75,40.0,-88.9,0.1374073058795513,0.087597080316439327,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
