ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
606,1968,TX,154.0,1.75,35.08,-101.78,0.0087561656061304078,0.036570117886232781,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
607,1968,TX,155.0,1.75,33.88,-102.28,0.010004540206575379,0.036776380115093411,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
608,1968,KS,45.0,2.5,37.28,-97.68,0.0059297712797359301,0.042926198580907723,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
609,1968,NY,2.0,3.5,43.5,-73.58,0.73683190154809441,0.068087354013517176,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
610,1968,OK,131.0,2.75,36.5,-99.9,0.0082331772548448392,0.044645367063147465,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
611,1968,TX,156.0,1.75,35.08,-101.78,0.0087561656061304078,0.036570117886232781,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
612,1968,OK,132.0,1.5,36.88,-99.58,0.0088520425597124388,0.05159236519383701,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
613,1968,SD,4.0,4.0,45.88,-97.68,0.02973777040962974,0.36768699200425792,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
614,1968,IA,17.0,1.0,41.38,-90.9,0.022251828734245464,0.75940265718263278,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
615,1968,TX,157.0,0.75,32.08,-101.68,0.010873455067582218,0.034763669638787652,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
616,1968,KS,46.0,4.0,38.58,-100.58,0.011798000934033116,0.076322851547072398,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
617,1968,TX,158.0,2.75,36.0,-102.28,0.011738725491951462,0.051838347081909569,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
618,1968,TX,159.0,1.5,34.28,-101.9,0.0083611641083132654,0.032281201609075195,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
619,1968,NE,17.0,1.0,41.28,-97.08,0.011143944057013598,0.19245575984798527,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
620,1968,TX,160.0,1.75,31.9,-102.4,0.014208553819605551,0.044223336821271879,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
621,1968,KS,47.0,1.5,39.38,-99.78,0.011039971910065241,0.085721210579969273,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
622,1968,TX,161.0,2.5,31.9,-102.18,0.013379030709427453,0.041797656881102617,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
623,1968,OK,133.0,2.0,36.88,-101.58,0.011523778900252317,0.057683493944678636,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
624,1968,TX,162.0,1.5,35.2,-100.68,0.0052068309833011662,0.023200845668950539,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
625,1968,KS,48.0,1.75,39.5,-97.68,0.003760499128953662,0.041478486828488113,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
626,1968,KS,49.0,1.75,39.38,-97.78,0.0038201562891913678,0.040510198243555874,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
627,1968,IA,18.0,1.75,42.7,-95.5,0.014264504517379983,0.5743128117555476,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
628,1968,MN,11.0,0.75,43.88,-92.78,0.0051069782700626041,0.93659549431588685,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
629,1968,TX,163.0,2.75,34.0,-100.28,0.0016136585359595812,0.0064044493155837219,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
630,1968,KS,50.0,2.0,38.5,-96.78,0.00022241572760723174,0.0022878432045511741,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
631,1968,KS,51.0,1.75,38.58,-96.58,7.7790870535011494e-05,0.00083770401674100104,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
632,1968,OK,134.0,0.75,34.58,-99.9,0.0014152412228087563,0.0060726092257475635,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
633,1968,OK,135.0,2.0,36.0,-99.28,0.0063251289752804338,0.033424460371341141,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
634,1968,TX,164.0,1.75,34.38,-100.18,0.0016775378359721429,0.0069665618180981556,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
635,1968,KS,52.0,1.75,38.58,-96.78,0.00013479477575987624,0.0014132078490460406,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
636,1968,KS,53.0,1.75,38.28,-97.18,0.0013167090577004708,0.01225598229338702,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
637,1968,OK,136.0,1.0,36.2,-99.08,0.0070584155273690288,0.038805007092885369,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
638,1968,OK,137.0,1.75,36.2,-99.28,0.0070198135262748316,0.038123118203162012,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
639,1968,OK,138.0,1.0,36.2,-99.18,0.0070320436009553584,0.038424877989092165,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
640,1968,KS,54.0,1.75,37.28,-99.28,0.0089743549207942693,0.056594036471161416,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
641,1968,OK,139.0,1.0,34.78,-99.4,0.0014528765007118438,0.0065019965435282392,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
642,1968,OK,140.0,1.5,36.78,-98.68,0.0080886059657190555,0.049754079496885678,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
643,1968,KS,55.0,2.75,39.28,-96.78,0.00086405860304132869,0.010711334481178178,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
644,1968,OK,141.0,1.75,35.0,-99.4,0.0022190502209022086,0.010213548068741155,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
645,1968,OK,142.0,1.5,36.5,-99.18,0.0078492673393595943,0.044727873594529066,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
646,1968,OK,143.0,2.75,35.0,-99.08,0.0023790347148110128,0.011083324315311231,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
647,1968,IA,19.0,2.5,42.2,-94.08,0.0069707847556887284,0.8353872953040945,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
648,1968,OK,144.0,2.0,36.38,-98.9,0.0075854192135393185,0.04328077970498094,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
649,1968,OK,145.0,2.0,35.2,-98.78,0.0036243613625298872,0.017550875580675123,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
650,1968,OK,146.0,2.75,35.2,-98.58,0.0040804131107862896,0.019906351854965153,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
651,1968,OK,147.0,3.0,35.0,-99.08,0.0023790347148110128,0.011083324315311231,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
652,1968,WI,3.0,1.75,44.2,-91.28,0.017414403925043911,0.84867463173452018,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
653,1968,OK,148.0,3.0,35.28,-98.28,0.0052307258157391259,0.026098879183061422,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
654,1968,TX,165.0,4.0,33.2,-99.68,0.0011994051467430387,0.0044160973096488733,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
655,1968,MN,12.0,1.0,43.88,-92.5,0.0053939789221882292,0.93703659665448913,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
656,1968,WI,4.0,2.75,44.38,-91.28,0.019301698794945026,0.83506538758457205,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
657,1968,WI,5.0,1.75,45.2,-91.18,0.030515428593854536,0.76158931657591888,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
658,1968,NE,18.0,1.5,40.58,-98.4,0.010018309446729599,0.11297478663331534,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
659,1968,IL,9.0,1.75,41.58,-90.28,0.03212533153598688,0.70711639104282609,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
660,1968,MO,29.0,1.75,38.2,-94.0,0.016206176825253011,0.18928052399462714,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
661,1968,MO,30.0,1.75,36.5,-90.08,0.035658173042145989,0.12313774536843465,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
662,1968,MI,5.0,1.75,42.28,-85.58,0.23090800212028273,0.300636574116669,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
663,1968,MI,6.0,2.5,43.0,-85.18,0.25951737609064168,0.29625663041057904,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
664,1968,ID,1.0,2.5,46.08,-116.18,0.045544664396889138,0.12185787485322321,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
665,1968,IL,10.0,1.25,41.5,-90.5,0.028275910954786602,0.72618314552054375,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
666,1968,MS,23.0,1.5,33.5,-90.18,0.031451401845577896,0.064530998682746865,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
667,1968,TX,166.0,1.75,32.78,-98.08,0.0054856568370946594,0.019397319858326302,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
668,1968,AL,12.0,1.75,31.28,-86.5,0.069635922049617091,0.058865919483522544,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
669,1968,TX,167.0,1.75,33.38,-95.68,0.01986169886555884,0.072959282385679433,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
670,1968,OR,1.0,1.75,45.88,-117.3,0.048271350854788245,0.12474314556406425,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
671,1968,TN,12.0,1.75,36.2,-89.0,0.023405382509809041,0.055964346758684752,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
672,1968,TX,168.0,1.75,33.78,-95.4,0.020961703729460265,0.081324954713584655,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
673,1968,TX,169.0,1.75,33.38,-95.9,0.018261325968305014,0.067611957984508961,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
674,1968,TN,13.0,1.75,36.2,-85.5,0.074554692375822199,0.054774101867225901,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
675,1968,AL,13.0,1.75,34.5,-87.68,0.00077199135190521458,0.0010108880594742792,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
676,1968,AL,14.0,1.75,35.0,-86.58,0.011554263157478012,0.011480266888982342,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
677,1968,FL,13.0,0.75,30.38,-84.4,0.13939037041705543,0.080262097064584842,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
678,1968,FL,14.0,1.0,30.58,-84.4,0.13746383136130411,0.078625442843335405,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
679,1968,AL,15.0,1.75,33.88,-86.78,0.013547889978446781,0.013343694179982993,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
680,1968,LA,14.0,1.75,32.88,-93.9,0.033686229274125304,0.10278930326885398,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
681,1968,SC,4.0,2.0,34.78,-81.9,0.35950914438749187,0.078740081588861671,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
682,1968,SC,5.0,0.75,34.78,-82.4,0.30511804753503768,0.078646285378106265,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
683,1968,LA,15.0,1.0,32.58,-93.58,0.03660141189445227,0.10385055036931848,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
684,1968,FL,15.0,0.75,26.6,-81.9,0.21658180898197132,0.10655081200706554,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
685,1968,MT,3.0,0.75,45.28,-107.0,0.014640361876397336,0.060858142634045431,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
686,1968,MN,13.0,2.5,45.2,-95.28,0.023483119933868462,0.61206733687908621,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
687,1968,NE,19.0,1.75,40.5,-97.58,0.0076744931981537513,0.10270911448046716,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
688,1968,NE,20.0,1.75,40.78,-97.0,0.0084276100610073418,0.13729348958782603,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
689,1968,IA,20.0,1.0,43.28,-95.78,0.016547090510409982,0.55824449309298774,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
690,1968,IA,21.0,1.75,43.38,-95.5,0.015742404559664528,0.61170947186486335,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
691,1968,KS,56.0,1.75,38.08,-99.9,0.010489281544929601,0.069113604856720856,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
692,1968,TX,170.0,1.75,33.5,-101.78,0.0079928471710722596,0.028879595369103932,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
693,1968,NE,21.0,1.75,42.2,-97.0,0.015237540438950106,0.29916483769687097,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
694,1968,KS,57.0,1.75,39.7,-98.4,0.0071609827691740194,0.07177436649385649,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
695,1968,KS,58.0,3.0,39.78,-98.18,0.0065341184570689133,0.068942815201770591,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
696,1968,KS,59.0,3.5,37.88,-99.4,0.0093677515107764182,0.063394033813318929,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
697,1968,IA,22.0,0.75,41.2,-95.58,0.011627874972235218,0.34043889489785895,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
698,1968,FL,16.0,0.75,26.6,-81.9,0.21658180898197132,0.10655081200706554,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
699,1968,FL,17.0,2.0,28.2,-82.5,0.20683597414261645,0.099395056607205684,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
700,1968,MO,31.0,1.75,38.78,-94.58,0.010534116850293091,0.15228945797916044,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
701,1968,KS,60.0,1.75,38.2,-96.58,0.00081024407595157901,0.0079402366447851765,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
702,1968,MO,32.0,1.75,38.88,-94.58,0.010522548452534536,0.15846491605112512,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
703,1968,MO,33.0,1.0,39.0,-94.18,0.013713400277234861,0.22410406366823085,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
704,1968,MO,34.0,2.0,39.38,-94.68,0.010141156714273625,0.18682880427313464,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
705,1968,KS,61.0,0.75,37.58,-97.08,0.0035901381902687835,0.029049585016574772,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
706,1968,KS,62.0,1.0,37.78,-96.58,0.0024011882463559528,0.021253107261773627,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
707,1968,MO,35.0,1.0,39.0,-94.5,0.011182563738841205,0.17835379040885799,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
708,1968,MO,36.0,1.75,39.88,-92.0,0.024614156861456286,0.56513542256438576,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
709,1968,KS,63.0,2.0,37.2,-97.0,0.0053204421105409678,0.039961159169795285,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
710,1968,KS,64.0,0.75,37.38,-97.0,0.0044425246929386507,0.034671237882062153,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
711,1968,OK,149.0,1.5,36.78,-97.4,0.0073085978531300605,0.049103041512700361,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
712,1968,OK,150.0,1.5,36.88,-97.28,0.0068969866227362245,0.047609259290999899,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
713,1968,OK,151.0,1.5,36.7,-97.28,0.0075510174290170694,0.050318943105153592,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
714,1968,OK,152.0,1.5,36.7,-97.5,0.0075847696220298971,0.049880226850192895,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
715,1968,CO,9.0,0.75,38.2,-103.8,0.011953323623686266,0.055765795618116884,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
716,1968,CO,10.0,0.75,38.08,-103.18,0.012380016169160372,0.06019570582247858,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
